label,text,Sentimen
5,"Can fit easily onto bike handle bar, without using any screw drivers. The ""claws"" hold the handphone securely , no fear of phone dropping when going over humps. Very satisfied! ",Positive
5,As described. Easy to install,Positive
5,"Cheap cheap buy, cheap cheap use... Satisfactory product...",Positive
5,"Looks sturdy and good. Can’t wait to fix it up 
",Positive
1,Package took a long time to come compared to other delivery companies. Package received was dented.,Negative
5,item took over 2 weeks to come but product seem sturdy. not bad for its price.,Positive
5,Item as advertised. Looks sturdy.,Positive
5,"Box was dented on the sides, however item was still in good working condition. Delivery was also earlier than I expected! ",Positive
5, Prompt delivery ! Received in good conditions. ,Positive
5,"It does it purposes.. To hold the phone.. I have my Huawei mate 20 poo with uag case, it fit well",Positive
5,"Took awhile to arrive, dismantled. Manage to fix it and mount onto my bike. Holds my phone securely, would recommend:)",Positive
5,Very nice product. Value for money. Thanks ,Positive
5,Order received!,Positive
5,Goooooooooooooooooooooooooooooooooood. But delivery quite slow.,Positive
5,"The item looks good, and delivery is faster than my expectation. Thanks! ",Positive
5,Very smooth to use and can extend very wide,Positive
4,Delivery took q long. Bought before and my older holder just recently broke. Hope it doesn't happen again but don't expect much for the price you're paying. ,Positive
5,I like it!,Positive
5,Waited for quite a while.. Box is quite dent n tore.. Lucky item is alright.. ,Positive
5,Affordable price. Like it very much. Hope can last Long. Thanks,Positive
5,Worth it! You guys should buy too!! Good for delivery riders!👍🏼,Positive
5,Reasonable price. Tested and proven good.,Positive
5,"Update of dispatch delivery from Shoppee is terrible until we have a delivery man at our doorstep without us knowing it. Box is damaged but part inside is okay,. The holder is quite sturdy on my bike. Plastic nuts are difficult to tighten it.",Positive
5,Lroduct came quite fast. Easy to install and doesnt feel flimsy. ,Positive
5,"good quality,came in box.item arrive safely.well done.can trust seller",Positive
5,Looks decent for the price. Haven't tried on the road. Looks sturdy. ,Positive
5,"Fast deliver despite of the COVID-19 situation, it is quite sturdy! ",Positive
5,Good for it’s price.. plasticky n not sturdy but good value for 3 bucks,Positive
5,Received in good condition and it fits the bike well. ,Positive
5,awsome.,Positive
5,Received the item and yet to try...hope product is good....,Positive
4,Thanks. Delivery was very fast! Item came exactly as the price is worth it!,Positive
5,Items a bit flimsy. But does it jobs. Didn’t expect it to be quite huge. ,Positive
5,Order received! Waited for a week. Value for money. Will recommend. ,Positive
5,"Bought for a friend, fast delivery. Hope he can fit it on his bike!",Positive
5,Fast and efficient delivery. Bought the item at a further discounted price and it was very worthwhile since it is good quality!!,Positive
5,Item arrived within a week and in good condition. Hopefully it will last and overall good purchase for the price. ,Positive
5,"Good product. I am. Very happy with my purchase. It willbe even better if have more discount voucher :) tq seller.
",Positive
5,Works well and looks good. After about 2000 open and close my current one stopped working,Positive
5,Took 11 days to arrive. Item looks ok. Overall satisfied with the product.,Positive
5,"Packaging was badly damage, although the item in it was fine",Positive
5,Great phone holder for the price. Very steady and worth the money. ,Positive
5,Good! abit hard to tighten,Positive
5,Delivery took a while but product works well! No issue for new phones that are bigger,Positive
5,"Great to use, newer design compared to my old one. Definitely worth the money",Positive
5,Came in good condition well pack. Been using since arrive. Everything is good,Positive
5,Cheap and good condition. I’m happy,Positive
5,Item as described. The screw was easy to adjust to increase the width of the clamp. ,Positive
5,Alittle flimsy but its usable,Positive
5,Item took quite long time on the shipment.  But luckily the item come as what l am expected. Thanks seller,Positive
5,Well bubbles packaged.. same as in picture and works just nice for my phone,Positive
5,Received in good condition. Looks like photo and functions well.,Positive
5,Box is dented but item received in good condition. Very satisfied with the item. Works well. ,Positive
5,Items received 05 nov 19 order 31 nov 19.. satisfying product.. highly recommended seller. 👍👍👍👍👍 ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,Positive
5,Good value and fast shipping. Screw to open and lock the phone. A little unexpected. ,Positive
5,Item received as described with proper box packaging. Delivery was fast as well. ,Positive
5,Gd n reasonable price highly recommend thx seller ,Positive
5,Solid quality,Positive
5,"Received in a week, very nice. and fast delivery",Positive
5,Excellent product definitely worth the buy. ,Positive
5,Item as pictured & described~ swift delivery~ Holds phone firmly~,Positive
5,Fast delivery and good product! Quite sturdy. Would recommend!,Positive
5,"Cheap and good quality. Delivery rather slow. But overall, a good buy.",Positive
5,Nicely pack and quality is good. Cheap and nice. Thanks seller ,Positive
5,Very good. Cheap and good. Can buy from seller. No regret buying ,Positive
5,item received in good condition. hope it works well.,Positive
5,Quite good quality. Can mount easily and fits my iPhone XS Max. ,Positive
5,Received via courier service. Good buy. Must be careful not to lose the small nut when removing or installing,Positive
